"","id","date","tavg"
"727","RSM00034730",1994-12-28,-44
"728","RSM00034730",1994-12-29,13
"729","RSM00034730",1994-12-30,19
"730","RSM00034730",1994-12-31,15
"731","RSM00034730",1995-01-01,31
"732","RSM00034730",1995-01-02,39
"733","RSM00034730",1995-01-03,19
"734","RSM00034730",1995-01-04,0
"735","RSM00034730",1995-01-05,-30
"736","RSM00034730",1995-01-06,-36
"737","RSM00034730",1995-01-07,-16
"738","RSM00034730",1995-01-08,-43
"739","RSM00034730",1995-01-09,-52
"740","RSM00034730",1995-01-10,-27
"741","RSM00034730",1995-01-11,0
"742","RSM00034730",1995-01-12,11
"743","RSM00034730",1995-01-13,12
"744","RSM00034730",1995-01-14,-3
"745","RSM00034730",1995-01-15,-22
"746","RSM00034730",1995-01-16,-61
"747","RSM00034730",1995-01-17,-87
"748","RSM00034730",1995-01-18,-95
"749","RSM00034730",1995-01-19,-91
"750","RSM00034730",1995-01-20,-125
"751","RSM00034730",1995-01-21,-112
"752","RSM00034730",1995-01-22,-104
"753","RSM00034730",1995-01-23,-112
"754","RSM00034730",1995-01-24,-52
"755","RSM00034730",1995-01-25,-3
"756","RSM00034730",1995-01-26,18
"757","RSM00034730",1995-01-27,50
"758","RSM00034730",1995-01-28,66
"759","RSM00034730",1995-01-29,18
"760","RSM00034730",1995-01-30,14
"761","RSM00034730",1995-01-31,27
"762","RSM00034730",1995-02-01,38
"763","RSM00034730",1995-02-02,13
"764","RSM00034730",1995-02-03,-29
"765","RSM00034730",1995-02-04,-14
"766","RSM00034730",1995-02-05,-60
"767","RSM00034730",1995-02-06,-35
"768","RSM00034730",1995-02-07,-12
"769","RSM00034730",1995-02-08,10
"770","RSM00034730",1995-02-09,53
"771","RSM00034730",1995-02-10,58
"772","RSM00034730",1995-02-11,-10
"773","RSM00034730",1995-02-12,-1
"774","RSM00034730",1995-02-13,33
"775","RSM00034730",1995-02-14,44
"776","RSM00034730",1995-02-15,17
"777","RSM00034730",1995-02-16,-9
"778","RSM00034730",1995-02-17,9
"779","RSM00034730",1995-02-18,25
"780","RSM00034730",1995-02-19,43
"781","RSM00034730",1995-02-20,60
"782","RSM00034730",1995-02-21,51
"783","RSM00034730",1995-02-22,31
"784","RSM00034730",1995-02-23,24
"785","RSM00034730",1995-02-24,31
"786","RSM00034730",1995-02-25,64
"787","RSM00034730",1995-02-26,85
"788","RSM00034730",1995-02-27,100
"789","RSM00034730",1995-02-28,82
"790","RSM00034730",1995-03-01,24
"791","RSM00034730",1995-03-02,57
"792","RSM00034730",1995-03-03,70
"793","RSM00034730",1995-03-04,89
"794","RSM00034730",1995-03-05,78
"795","RSM00034730",1995-03-06,63
"796","RSM00034730",1995-03-07,56
"797","RSM00034730",1995-03-08,60
"798","RSM00034730",1995-03-09,60
"799","RSM00034730",1995-03-10,73
"800","RSM00034730",1995-03-11,62
"801","RSM00034730",1995-03-12,-8
"802","RSM00034730",1995-03-13,-96
"803","RSM00034730",1995-03-14,-65
"804","RSM00034730",1995-03-15,-45
"805","RSM00034730",1995-03-16,-35
"806","RSM00034730",1995-03-17,-28
"807","RSM00034730",1995-03-18,7
"808","RSM00034730",1995-03-19,31
"809","RSM00034730",1995-03-20,77
"810","RSM00034730",1995-03-21,123
"811","RSM00034730",1995-03-22,78
"812","RSM00034730",1995-03-23,39
"813","RSM00034730",1995-03-24,29
"814","RSM00034730",1995-03-25,36
"815","RSM00034730",1995-03-26,46
"816","RSM00034730",1995-03-27,51
"817","RSM00034730",1995-03-28,93
"818","RSM00034730",1995-03-29,144
"819","RSM00034730",1995-03-30,94
"820","RSM00034730",1995-03-31,57
"821","RSM00034730",1995-04-01,82
"822","RSM00034730",1995-04-02,43
"823","RSM00034730",1995-04-03,49
"824","RSM00034730",1995-04-04,66
"825","RSM00034730",1995-04-05,54
"826","RSM00034730",1995-04-06,51
"827","RSM00034730",1995-04-07,58
"828","RSM00034730",1995-04-08,86
"829","RSM00034730",1995-04-09,111
"830","RSM00034730",1995-04-10,123
"831","RSM00034730",1995-04-11,113
"832","RSM00034730",1995-04-12,75
"833","RSM00034730",1995-04-13,106
"834","RSM00034730",1995-04-14,139
"835","RSM00034730",1995-04-15,136
"836","RSM00034730",1995-04-16,112
"837","RSM00034730",1995-04-17,129
"838","RSM00034730",1995-04-18,158
"839","RSM00034730",1995-04-19,159
"840","RSM00034730",1995-04-20,127
"841","RSM00034730",1995-04-21,129
"842","RSM00034730",1995-04-22,122
"843","RSM00034730",1995-04-23,150
"844","RSM00034730",1995-04-24,182
"845","RSM00034730",1995-04-25,176
"846","RSM00034730",1995-04-26,147
"847","RSM00034730",1995-04-27,167
"848","RSM00034730",1995-04-28,179
"849","RSM00034730",1995-04-29,170
"850","RSM00034730",1995-04-30,133
"851","RSM00034730",1995-05-01,106
"852","RSM00034730",1995-05-02,117
"853","RSM00034730",1995-05-03,105
"854","RSM00034730",1995-05-04,91
"855","RSM00034730",1995-05-05,99
"856","RSM00034730",1995-05-06,111
"857","RSM00034730",1995-05-07,111
"858","RSM00034730",1995-05-08,110
"859","RSM00034730",1995-05-09,117
"860","RSM00034730",1995-05-10,120
"861","RSM00034730",1995-05-11,136
"862","RSM00034730",1995-05-12,138
"863","RSM00034730",1995-05-13,172
"864","RSM00034730",1995-05-14,210
"865","RSM00034730",1995-05-15,210
"866","RSM00034730",1995-05-16,137
"867","RSM00034730",1995-05-17,130
"868","RSM00034730",1995-05-18,130
"869","RSM00034730",1995-05-19,169
"870","RSM00034730",1995-05-20,212
"871","RSM00034730",1995-05-21,210
"872","RSM00034730",1995-05-22,217
"873","RSM00034730",1995-05-23,209
"874","RSM00034730",1995-05-24,227
"875","RSM00034730",1995-05-25,223
"876","RSM00034730",1995-05-26,207
"877","RSM00034730",1995-05-27,200
"878","RSM00034730",1995-05-28,207
"879","RSM00034730",1995-05-29,222
"880","RSM00034730",1995-05-30,215
"881","RSM00034730",1995-05-31,213
"882","RSM00034730",1995-06-01,226
"883","RSM00034730",1995-06-02,228
"884","RSM00034730",1995-06-03,245
"885","RSM00034730",1995-06-04,257
"886","RSM00034730",1995-06-05,253
"887","RSM00034730",1995-06-06,225
"888","RSM00034730",1995-06-07,178
"889","RSM00034730",1995-06-08,176
"890","RSM00034730",1995-06-09,188
"891","RSM00034730",1995-06-10,219
"892","RSM00034730",1995-06-11,213
"893","RSM00034730",1995-06-12,218
"894","RSM00034730",1995-06-13,221
"895","RSM00034730",1995-06-14,218
"896","RSM00034730",1995-06-15,236
"897","RSM00034730",1995-06-16,268
"898","RSM00034730",1995-06-17,273
"899","RSM00034730",1995-06-18,271
"900","RSM00034730",1995-06-19,275
"901","RSM00034730",1995-06-20,245
"902","RSM00034730",1995-06-21,188
"903","RSM00034730",1995-06-22,176
"904","RSM00034730",1995-06-23,209
"905","RSM00034730",1995-06-24,237
"906","RSM00034730",1995-06-25,263
"907","RSM00034730",1995-06-26,276
"908","RSM00034730",1995-06-27,263
"909","RSM00034730",1995-06-28,237
"910","RSM00034730",1995-06-29,217
"911","RSM00034730",1995-06-30,218
"912","RSM00034730",1995-07-01,211
"913","RSM00034730",1995-07-02,218
"914","RSM00034730",1995-07-03,230
"915","RSM00034730",1995-07-04,222
"916","RSM00034730",1995-07-05,228
"917","RSM00034730",1995-07-06,241
"918","RSM00034730",1995-07-07,256
"919","RSM00034730",1995-07-08,247
"920","RSM00034730",1995-07-09,243
"921","RSM00034730",1995-07-10,256
"922","RSM00034730",1995-07-11,251
"923","RSM00034730",1995-07-12,264
"924","RSM00034730",1995-07-13,265
"925","RSM00034730",1995-07-14,258
"926","RSM00034730",1995-07-15,261
"927","RSM00034730",1995-07-16,240
"928","RSM00034730",1995-07-17,227
"929","RSM00034730",1995-07-18,235
"930","RSM00034730",1995-07-19,232
"931","RSM00034730",1995-07-20,232
"932","RSM00034730",1995-07-21,220
"933","RSM00034730",1995-07-22,222
"934","RSM00034730",1995-07-23,252
"935","RSM00034730",1995-07-24,273
"936","RSM00034730",1995-07-25,266
"937","RSM00034730",1995-07-26,246
"938","RSM00034730",1995-07-27,223
"939","RSM00034730",1995-07-28,214
"940","RSM00034730",1995-07-29,194
"941","RSM00034730",1995-07-30,198
"942","RSM00034730",1995-07-31,212
"943","RSM00034730",1995-08-01,236
"944","RSM00034730",1995-08-02,219
"945","RSM00034730",1995-08-03,225
"946","RSM00034730",1995-08-04,262
"947","RSM00034730",1995-08-05,240
"948","RSM00034730",1995-08-06,229
"949","RSM00034730",1995-08-07,223
"950","RSM00034730",1995-08-08,212
"951","RSM00034730",1995-08-09,227
"952","RSM00034730",1995-08-10,218
"953","RSM00034730",1995-08-11,192
"954","RSM00034730",1995-08-12,176
"955","RSM00034730",1995-08-13,158
"956","RSM00034730",1995-08-14,186
"957","RSM00034730",1995-08-15,221
"958","RSM00034730",1995-08-16,214
"959","RSM00034730",1995-08-17,209
"960","RSM00034730",1995-08-18,220
"961","RSM00034730",1995-08-19,222
"962","RSM00034730",1995-08-20,249
"963","RSM00034730",1995-08-21,255
"964","RSM00034730",1995-08-22,220
"965","RSM00034730",1995-08-23,180
"966","RSM00034730",1995-08-24,194
"967","RSM00034730",1995-08-25,200
"968","RSM00034730",1995-08-26,208
"969","RSM00034730",1995-08-27,213
"970","RSM00034730",1995-08-28,206
"971","RSM00034730",1995-08-29,204
"972","RSM00034730",1995-08-30,231
"973","RSM00034730",1995-08-31,221
"974","RSM00034730",1995-09-01,221
"975","RSM00034730",1995-09-02,254
"976","RSM00034730",1995-09-03,231
"977","RSM00034730",1995-09-04,218
"978","RSM00034730",1995-09-05,195
"979","RSM00034730",1995-09-06,209
"980","RSM00034730",1995-09-07,231
"981","RSM00034730",1995-09-08,216
"982","RSM00034730",1995-09-09,203
"983","RSM00034730",1995-09-10,205
"984","RSM00034730",1995-09-11,191
"985","RSM00034730",1995-09-12,198
"986","RSM00034730",1995-09-13,211
"987","RSM00034730",1995-09-14,197
"988","RSM00034730",1995-09-15,193
"989","RSM00034730",1995-09-16,199
"990","RSM00034730",1995-09-17,156
"991","RSM00034730",1995-09-18,67
"992","RSM00034730",1995-09-19,91
"993","RSM00034730",1995-09-20,99
"994","RSM00034730",1995-09-21,119
"995","RSM00034730",1995-09-22,134
"996","RSM00034730",1995-09-23,150
"997","RSM00034730",1995-09-24,136
"998","RSM00034730",1995-09-25,121
"999","RSM00034730",1995-09-26,131
"1000","RSM00034730",1995-09-27,124
"1001","RSM00034730",1995-09-28,141
"1002","RSM00034730",1995-09-29,149
"1003","RSM00034730",1995-09-30,155
"1004","RSM00034730",1995-10-01,117
"1005","RSM00034730",1995-10-02,132
"1006","RSM00034730",1995-10-03,149
"1007","RSM00034730",1995-10-04,118
"1008","RSM00034730",1995-10-05,104
"1009","RSM00034730",1995-10-06,119
"1010","RSM00034730",1995-10-07,125
"1011","RSM00034730",1995-10-08,123
"1012","RSM00034730",1995-10-09,113
"1013","RSM00034730",1995-10-10,120
"1014","RSM00034730",1995-10-11,122
"1015","RSM00034730",1995-10-12,131
"1016","RSM00034730",1995-10-13,125
"1017","RSM00034730",1995-10-14,124
"1018","RSM00034730",1995-10-15,128
"1019","RSM00034730",1995-10-16,43
"1020","RSM00034730",1995-10-17,27
"1021","RSM00034730",1995-10-18,53
"1022","RSM00034730",1995-10-19,95
"1023","RSM00034730",1995-10-20,106
"1024","RSM00034730",1995-10-21,123
"1025","RSM00034730",1995-10-22,83
"1026","RSM00034730",1995-10-23,57
"1027","RSM00034730",1995-10-24,8
"1028","RSM00034730",1995-10-25,40
"1029","RSM00034730",1995-10-26,65
"1030","RSM00034730",1995-10-27,69
"1031","RSM00034730",1995-10-28,76
"1032","RSM00034730",1995-10-29,86
"1033","RSM00034730",1995-10-30,99
"1034","RSM00034730",1995-10-31,92
"1035","RSM00034730",1995-11-01,73
"1036","RSM00034730",1995-11-02,40
"1037","RSM00034730",1995-11-03,104
"1038","RSM00034730",1995-11-04,138
"1039","RSM00034730",1995-11-05,108
"1040","RSM00034730",1995-11-06,39
"1041","RSM00034730",1995-11-07,92
"1042","RSM00034730",1995-11-08,80
"1043","RSM00034730",1995-11-09,38
"1044","RSM00034730",1995-11-10,17
"1045","RSM00034730",1995-11-11,-7
"1046","RSM00034730",1995-11-12,1
"1047","RSM00034730",1995-11-13,-9
"1048","RSM00034730",1995-11-14,-2
"1049","RSM00034730",1995-11-15,11
"1050","RSM00034730",1995-11-16,88
"1051","RSM00034730",1995-11-17,107
"1052","RSM00034730",1995-11-18,115
"1053","RSM00034730",1995-11-19,111
"1054","RSM00034730",1995-11-20,26
"1055","RSM00034730",1995-11-21,7
"1056","RSM00034730",1995-11-22,2
"1057","RSM00034730",1995-11-23,7
"1058","RSM00034730",1995-11-24,2
"1059","RSM00034730",1995-11-25,-34
"1060","RSM00034730",1995-11-26,-2
"1061","RSM00034730",1995-11-27,29
"1062","RSM00034730",1995-11-28,6
"1063","RSM00034730",1995-11-29,42
"1064","RSM00034730",1995-11-30,8
"1065","RSM00034730",1995-12-01,-41
"1066","RSM00034730",1995-12-02,-35
"1067","RSM00034730",1995-12-03,-16
"1068","RSM00034730",1995-12-04,-43
"1069","RSM00034730",1995-12-05,-90
"1070","RSM00034730",1995-12-06,-97
"1071","RSM00034730",1995-12-07,-85
"1072","RSM00034730",1995-12-08,-67
"1073","RSM00034730",1995-12-09,-12
"1074","RSM00034730",1995-12-10,-18
"1075","RSM00034730",1995-12-11,-31
"1076","RSM00034730",1995-12-12,-24
"1077","RSM00034730",1995-12-13,-60
"1078","RSM00034730",1995-12-14,-59
"1079","RSM00034730",1995-12-15,-39
"1080","RSM00034730",1995-12-16,-63
"1081","RSM00034730",1995-12-17,-105
"1082","RSM00034730",1995-12-18,-24
"1083","RSM00034730",1995-12-19,17
"1084","RSM00034730",1995-12-20,25
"1085","RSM00034730",1995-12-21,18
"1086","RSM00034730",1995-12-22,-54
"1087","RSM00034730",1995-12-23,-59
"1088","RSM00034730",1995-12-24,53
"1089","RSM00034730",1995-12-25,91
"1090","RSM00034730",1995-12-26,50
"1091","RSM00034730",1995-12-27,104
"1092","RSM00034730",1995-12-28,37
"1093","RSM00034730",1995-12-29,-17
"1094","RSM00034730",1995-12-30,-83
"1095","RSM00034730",1995-12-31,-67
"1096","RSM00034730",1996-01-01,-118
"1097","RSM00034730",1996-01-02,-83
"1098","RSM00034730",1996-01-03,-42
"1099","RSM00034730",1996-01-04,-57
"1100","RSM00034730",1996-01-05,-67
"1101","RSM00034730",1996-01-06,-77
"1102","RSM00034730",1996-01-07,-102
"1103","RSM00034730",1996-01-08,-125
"1104","RSM00034730",1996-01-09,-123
"1105","RSM00034730",1996-01-10,-118
"1106","RSM00034730",1996-01-11,-72
"1107","RSM00034730",1996-01-12,-77
"1108","RSM00034730",1996-01-13,-114
"1109","RSM00034730",1996-01-14,-119
"1110","RSM00034730",1996-01-15,-110
"1111","RSM00034730",1996-01-16,-106
"1112","RSM00034730",1996-01-17,-110
"1113","RSM00034730",1996-01-18,-80
"1114","RSM00034730",1996-01-19,-98
"1115","RSM00034730",1996-01-20,-96
"1116","RSM00034730",1996-01-21,-81
"1117","RSM00034730",1996-01-22,-108
"1118","RSM00034730",1996-01-23,-133
"1119","RSM00034730",1996-01-24,-111
"1120","RSM00034730",1996-01-25,-83
"1121","RSM00034730",1996-01-26,-49
"1122","RSM00034730",1996-01-27,-58
"1123","RSM00034730",1996-01-28,-70
"1124","RSM00034730",1996-01-29,-44
"1125","RSM00034730",1996-01-30,-23
"1126","RSM00034730",1996-01-31,-49
"1127","RSM00034730",1996-02-01,-101
"1128","RSM00034730",1996-02-02,-109
"1129","RSM00034730",1996-02-03,-88
"1130","RSM00034730",1996-02-04,-30
"1131","RSM00034730",1996-02-05,11
"1132","RSM00034730",1996-02-06,1
"1133","RSM00034730",1996-02-07,-12
"1134","RSM00034730",1996-02-08,-39
"1135","RSM00034730",1996-02-09,-59
"1136","RSM00034730",1996-02-10,-96
"1137","RSM00034730",1996-02-11,-124
"1138","RSM00034730",1996-02-12,-152
"1139","RSM00034730",1996-02-13,-102
"1140","RSM00034730",1996-02-14,-50
"1141","RSM00034730",1996-02-15,-35
"1142","RSM00034730",1996-02-16,-26
"1143","RSM00034730",1996-02-17,-26
"1144","RSM00034730",1996-02-18,16
"1145","RSM00034730",1996-02-19,14
"1146","RSM00034730",1996-02-20,7
"1147","RSM00034730",1996-02-21,9
"1148","RSM00034730",1996-02-22,17
"1149","RSM00034730",1996-02-23,22
"1150","RSM00034730",1996-02-24,31
"1151","RSM00034730",1996-02-25,2
"1152","RSM00034730",1996-02-26,-53
"1153","RSM00034730",1996-02-27,-64
"1154","RSM00034730",1996-02-28,-51
"1155","RSM00034730",1996-02-29,-48
"1156","RSM00034730",1996-03-01,-45
"1157","RSM00034730",1996-03-02,-15
"1158","RSM00034730",1996-03-03,-13
"1159","RSM00034730",1996-03-04,4
"1160","RSM00034730",1996-03-05,-12
"1161","RSM00034730",1996-03-06,-8
"1162","RSM00034730",1996-03-07,-23
"1163","RSM00034730",1996-03-08,-43
"1164","RSM00034730",1996-03-09,-51
"1165","RSM00034730",1996-03-10,-63
"1166","RSM00034730",1996-03-11,-46
"1167","RSM00034730",1996-03-12,-38
"1168","RSM00034730",1996-03-13,-30
"1169","RSM00034730",1996-03-14,-21
"1170","RSM00034730",1996-03-15,-14
"1171","RSM00034730",1996-03-16,-23
"1172","RSM00034730",1996-03-17,-36
"1173","RSM00034730",1996-03-18,-26
"1174","RSM00034730",1996-03-19,-9
"1175","RSM00034730",1996-03-20,4
"1176","RSM00034730",1996-03-21,1
"1177","RSM00034730",1996-03-22,17
"1178","RSM00034730",1996-03-23,19
"1179","RSM00034730",1996-03-24,19
"1180","RSM00034730",1996-03-25,12
"1181","RSM00034730",1996-03-26,-31
"1182","RSM00034730",1996-03-27,-1
"1183","RSM00034730",1996-03-28,23
"1184","RSM00034730",1996-03-29,10
"1185","RSM00034730",1996-03-30,27
"1186","RSM00034730",1996-03-31,59
"1187","RSM00034730",1996-04-01,67
"1188","RSM00034730",1996-04-02,70
"1189","RSM00034730",1996-04-03,95
"1190","RSM00034730",1996-04-04,89
"1191","RSM00034730",1996-04-05,84
"1192","RSM00034730",1996-04-06,91
"1193","RSM00034730",1996-04-07,75
"1194","RSM00034730",1996-04-08,70
"1195","RSM00034730",1996-04-09,36
"1196","RSM00034730",1996-04-10,50
"1197","RSM00034730",1996-04-11,60
"1198","RSM00034730",1996-04-12,74
"1199","RSM00034730",1996-04-13,100
"1200","RSM00034730",1996-04-14,104
"1201","RSM00034730",1996-04-15,99
"1202","RSM00034730",1996-04-16,118
"1203","RSM00034730",1996-04-17,115
"1204","RSM00034730",1996-04-18,87
"1205","RSM00034730",1996-04-19,77
"1206","RSM00034730",1996-04-20,78
"1207","RSM00034730",1996-04-21,84
"1208","RSM00034730",1996-04-22,108
"1209","RSM00034730",1996-04-23,141
"1210","RSM00034730",1996-04-24,158
"1211","RSM00034730",1996-04-25,182
"1212","RSM00034730",1996-04-26,130
"1213","RSM00034730",1996-04-27,140
"1214","RSM00034730",1996-04-28,137
"1215","RSM00034730",1996-04-29,98
"1216","RSM00034730",1996-04-30,130
"1217","RSM00034730",1996-05-01,136
"1218","RSM00034730",1996-05-02,138
"1219","RSM00034730",1996-05-03,161
"1220","RSM00034730",1996-05-04,178
"1221","RSM00034730",1996-05-05,197
"1222","RSM00034730",1996-05-06,203
"1223","RSM00034730",1996-05-07,206
"1224","RSM00034730",1996-05-08,213
"1225","RSM00034730",1996-05-09,220
"1226","RSM00034730",1996-05-10,227
"1227","RSM00034730",1996-05-11,236
"1228","RSM00034730",1996-05-12,236
"1229","RSM00034730",1996-05-13,236
"1230","RSM00034730",1996-05-14,200
"1231","RSM00034730",1996-05-15,199
"1232","RSM00034730",1996-05-16,172
"1233","RSM00034730",1996-05-17,169
"1234","RSM00034730",1996-05-18,188
"1235","RSM00034730",1996-05-19,207
"1236","RSM00034730",1996-05-20,196
"1237","RSM00034730",1996-05-21,204
"1238","RSM00034730",1996-05-22,182
"1239","RSM00034730",1996-05-23,139
"1240","RSM00034730",1996-05-24,136
"1241","RSM00034730",1996-05-25,145
"1242","RSM00034730",1996-05-26,171
"1243","RSM00034730",1996-05-27,186
"1244","RSM00034730",1996-05-28,183
"1245","RSM00034730",1996-05-29,195
"1246","RSM00034730",1996-05-30,209
"1247","RSM00034730",1996-05-31,236
"1248","RSM00034730",1996-06-01,159
"1249","RSM00034730",1996-06-02,141
"1250","RSM00034730",1996-06-03,158
"1251","RSM00034730",1996-06-04,143
"1252","RSM00034730",1996-06-05,164
"1253","RSM00034730",1996-06-06,189
"1254","RSM00034730",1996-06-07,168
"1255","RSM00034730",1996-06-08,201
